Posicion actual;Equipo;Puntos;Diferencia de Goles
1;Atlético Nacional;31;18
2;Deportivo Pasto;28;4
3;Deportes Tolima;27;11
4;Once Caldas;25;7
5;Junior;25;1
6;América de Cali;24;7
7;Deportivo Cali;22;4
8;Internacional de Bogotá;22;-2
9;Millonarios;21;8
10;Llaneros;20;2
11;Atlético Bucaramanga;19;5
12;Santa Fe;19;-1
13;Águilas Doradas;19;-2
14;Independiente Medellín;17;0
15;Fortaleza;16;-6
16;Cúcuta Deportivo;15;-6
17;Jaguares;14;-13
18;Alianza Valledupar;12;-13
19;Boyacá Chicó;11;-10
20;Deportivo Pereira;6;-14
